jurirno,brkrNm,ldCodeNm,registDe,mnnmadr,estbsBeginDe,estbsEndDe,sttusSeCode,bsnmCmpnm,등록번호,거래완료,등록매물,총매물수,영업년수,일평균거래,구평균성사율,구평균매물수,지역권평균성사율,지역권평균매물수,보증보험유효,영업일수,거래성사율,rule_score,grade,등록비율,규모지수,지역내순위,지역내백분위,지역중개사수,지역평균대비거래비율,clf_pred,clf_score,final_temperature,final_grade
11620-2025-00098,신정욱,서울특별시 관악구,2023-04-17,서울특별시 관악구 봉천동 924-9,2025-04-18,2026-04-17,1,더큰부동산공인중개사사무소,11620-2025-00098,10925,42,10967,0.6301369863013698,11.356548844743712,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,962,0.9961703290784927,408.0015703659,S,0.00382967083032464,9.30273722124215,16.0,0.782608695652174,69,0.6942353119949164,S,0.7686795548979698,0.38818181203701196,S
11380-2021-00206,장형환,서울특별시 은평구,2021-12-22,서울특별시 은평구 불광동 281-177,2025-12-23,2026-12-22,1,진솔공인중개사사무소,11380-2021-00206,18,2,20,-0.0520547945205479,0.012474012465367973,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,1443,0.8999999550000022,65.23057252798009,C,0.09999999500000024,3.044522437723423,10.0,0.18181818181818182,11,0.002612275054092564,C,0.0,0.0005627955666305792,C
9250-6787,방성규,서울특별시 강남구,2005-08-04,서울특별시 강남구 논현동 86-16,2025-08-05,2026-08-04,1,힐공인중개사사무소,92506787,2110,12,2122,0.3315068493150685,0.28409855927237126,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,7427,0.9943449571185934,75.36856191789742,B,0.005655042410153138,7.660585461703256,15.0,0.7307692307692307,52,0.39267193712668075,B,0.07601262777944214,0.03866609808904116,A
11620-2019-00196,유미선,서울특별시 관악구,2019-10-30,서울특별시 관악구 신림동 1409-18,2025-11-01,2026-10-31,1,119부동산공인중개사사무소,11620201900196,89590,81,89671,0.0904109589041095,40.22900761552357,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,2227,0.9990966979179546,1274.2923882428743,S,0.0009033020708935632,11.403913847700931,3.0,0.9710144927536232,69,5.693047286189891,S,0.896860243098019,0.46055983120808486,S
11545-2025-00031,심명진,서울특별시 금천구,2025-07-01,서울특별시 금천구 독산동 904-43,2025-07-01,2026-06-30,1,새집다오공인중개사사무소,11545-2025-00031,17,29,46,0.4273972602739726,0.1089743582758054,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,156,0.3695652093572781,45.70074636985778,D,0.6304347689035921,3.8501476017100584,19.0,0.14285714285714285,21,0.000985058565456728,D,0.0,0.00037595663211521617,D
11500-2022-00248,임종필,서울특별시 강서구,2022-10-05,서울특별시 강서구 내발산동 756,2025-10-05,2026-10-04,1,호박부동산공인중개사사무소,11500-2022-00248,27,7,34,0.1643835616438356,0.023356401363878544,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1156,0.7941176237024229,60.86543636357847,C,0.20588234688581333,3.5553480614894135,26.0,0.21875,32,0.003602927378495027,C,0.0,0.000521034959886413,C
11710-2016-00341,엄서영,서울특별시 송파구,2016-09-13,서울특별시 송파구 석촌동 268,2025-09-19,2026-09-18,1,좋은집공인중개사사무소,11710-2016-00341,3519,19,3538,0.2082191780821917,1.044523597196639,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,3369,0.9946297340320437,97.60880743304573,A,0.005370265685310835,8.171599480345463,4.0,0.8636363636363636,22,0.9640375563469727,A,0.09793836483160939,0.04984173572744391,A
11500-2024-00012,이재진,서울특별시 강서구,2024-01-25,서울특별시 강서구 화곡동 362-15,2025-01-25,2026-01-24,1,다모아부동산공인중개사사무소,11500202400012,492,20,512,0.8575342465753425,0.7245949915690796,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,679,0.960937498123169,88.57538904656435,A,0.03906249992370606,6.240275845170769,18.0,0.46875,32,0.06565334334146494,B,0.0084451853020858,0.005008724596065917,B
11470-2024-00039,김샛별,서울특별시 양천구,2024-07-05,서울특별시 양천구 신월동 963-19,2025-07-08,2026-07-07,1,다인공인중개사사무소,11470-2024-00039,0,4,4,0.4082191780821917,0.0,2652.125,2692.5,0.7262233839050891,2692.5,1,517,0.0,27.262233839050893,D,0.9999997500000625,1.6094379124341003,8.0,0.125,8,0.0,D,0.0,0.00019955813233280174,D
92270000-131,이용식,서울특별시 광진구,1984-06-11,서울특별시 광진구 자양동 639-32,2025-06-24,2026-06-23,1,에덴부동산중개인사무소,92270000-131,60,12,72,0.4465753424657534,0.003960134644316538,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,15151,0.8333333217592594,61.36947921436116,C,0.1666666643518519,4.290459441148391,20.0,0.2692307692307692,26,0.055529847292919945,C,0.0,0.0005258570626756463,C
11545-2024-00075,정성우,서울특별시 금천구,2024-12-30,서울특별시 금천구 독산동 147-13,2024-12-30,2025-12-29,1,뉴스타공인중개사사무소,11545-2024-00075,960,17,977,0.9287671232876712,2.8318583987260815,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,339,0.9825997942859777,151.90865098051404,A,0.017400204690480855,6.885509670034818,9.0,0.6190476190476191,21,0.055626836637556396,A,0.18811359974827327,0.09544883169165802,A
11620-2021-00085,김정수,서울특별시 관악구,2021-05-12,서울특별시 관악구 신림동 563-5,2025-05-13,2026-05-12,1,허브부동산공인중개사사무소,11620-2021-00085,450,30,480,0.5616438356164384,0.2699460106359052,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1667,0.937499998046875,73.05667210140116,B,0.06249999986979167,6.175867270105761,40.0,0.43478260869565216,69,0.02859550484189587,B,0.005833333333333333,0.0035543333608674724,B
11620-2025-00006,유현아,서울특별시 관악구,2025-01-23,서울특별시 관악구 신림동 477-28,2025-01-24,2026-01-23,1,하임공인중개사사무소,11620-2025-00006,492,119,611,0.8602739726027397,1.561904756946334,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,315,0.8052373145577131,106.52492715114755,A,0.19476268380562572,6.416732282512326,39.0,0.4492753623188406,69,0.03126441862713948,A,0.15490665373940712,0.07841117936909048,A
11680-2022-00309,이현옥,서울특별시 강남구,2022-06-22,서울특별시 강남구 역삼동 828-78,2025-06-22,2026-06-21,1,강남엘공인중개사사무소,11680202200309,11180,317,11497,0.4520547945205479,8.865979374412387,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1261,0.9724275897214554,331.9482916762124,S,0.027572410191565415,9.349928386183237,7.0,0.8846153846153846,52,2.080602965439,S,0.8280250586097858,0.41712697351696204,S
11500-2024-00126,송하나,서울특별시 강서구,2024-11-05,서울특별시 강서구 마곡동 767-4,2025-11-06,2026-11-05,1,주식회사리버스부동산중개법인,11500-2024-00126,2,32,34,0.0767123287671232,0.005076142119096086,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,394,0.05882352768166096,30.905264745404516,D,0.9411764429065753,3.5553480614894135,32.0,0.03125,32,0.00026688350951815015,D,0.0,0.00023441046575547108,D
11620-2021-00145,이미경,서울특별시 관악구,2021-08-25,서울특별시 관악구 봉천동 49-1,2025-08-25,2026-08-24,1,동성공인중개사사무소,11620-2021-00145,75,9,84,0.2767123287671232,0.048015364886033696,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1562,0.8928571322278913,64.61303809614567,C,0.10714285586734695,4.442651256490317,49.0,0.30434782608695654,69,0.004765917473649311,C,0.0,0.0005568877068095891,C
11410-2025-00021,정영철,서울특별시 서대문구,2023-06-01,서울특별시 서대문구 창천동 506-26,2025-06-01,2026-05-31,1,집토스부동산중개홍대본점,11410-2025-00021,124236,190,124426,0.5095890410958904,135.48091588279073,18551.14285714286,18596.85714285714,0.6360048382250918,18596.85714285714,1,917,0.998472987952691,4130.72644438408,S,0.0015270120392721215,11.731474477537695,1.0,1.0,7,6.696945894746569,S,0.9453073312995912,0.5121104539649634,S
9253-4175,유계숙,서울특별시 송파구,2003-11-14,서울특별시 송파구 방이동 43-2,2025-11-14,2026-11-13,1,트리움공인중개사사무소,9253-4175,2352,14,2366,0.0547945205479452,0.29195630582274623,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,8056,0.9940828398165331,75.00991292320852,B,0.005917159760812697,7.769378609513984,5.0,0.8181818181818182,22,0.6443354170298607,B,0.07505850854126717,0.03818560732850418,A
11620-2021-00191,이도관,서울특별시 관악구,2021-11-02,서울특별시 관악구 봉천동 859-36,2025-11-02,2026-11-01,1,88공인중개사사무소,11620-2021-00191,48,10,58,0.0876712328767123,0.03215003346808437,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1493,0.8275861926278243,61.526240569604504,C,0.17241379013079672,4.07753744390572,51.0,0.2753623188405797,69,0.0030501871831355594,C,0.0,0.000527356775184591,C
11680-2018-00424,윤영현,서울특별시 강남구,2018-09-20,서울특별시 강남구 도곡동 907-45,2025-09-19,2026-09-18,1,강남OK공인중개사사무소,11680-2018-00424,610,12,622,0.2082191780821917,0.23176291784507488,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,2632,0.9807073939216923,73.2529901472025,B,0.01929260447059067,6.434546518787453,21.0,0.6153846153846154,52,0.11352127092287927,B,0.014147509578544059,0.00771329962894155,B
11530-2025-00012,정호철,서울특별시 구로구,2025-02-04,서울특별시 구로구 구로동 1129-3,2025-02-04,2026-02-03,1,로얄공인중개사사무소,11530202500012,874,116,990,0.8301369863013699,2.884488439325121,2139.5714285714284,2194.1428571428573,0.8440629164575466,2194.1428571428573,1,303,0.8828282819365371,150.28841362179057,A,0.1171717170533619,6.898714534329988,4.0,0.5714285714285714,7,0.40849302263470655,A,0.34745029355520624,0.1751016780259277,A
11710-2018-00042,윤형준,서울특별시 송파구,2018-01-25,서울특별시 송파구 석촌동 230,2025-01-25,2026-01-24,1,로얄공인중개사사무소,11710-2018-00042,273,46,319,0.8575342465753425,0.09512195118636867,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,2870,0.8557993703579957,63.57354350577569,C,0.14420062650720808,5.768320995793772,9.0,0.6363636363636364,22,0.07478893233382312,B,0.03479297741728164,0.017943431725716528,B
11650-2016-00219,윤현진,서울특별시 강남구,2016-08-25,서울특별시 강남구 역삼동 698-26,2025-08-25,2026-08-24,1,까치공인중개사사무소,11650-2016-00219,2384,27,2411,0.2767123287671232,0.7036599761795573,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,3388,0.9888013268399829,87.7336592139686,A,0.011198672745251484,7.788211557847076,14.0,0.75,52,0.4436634588199085,A,0.09654489658674796,0.049050527534609534,A
11230-2017-00080,임민식,서울특별시 동대문구,2017-05-11,서울특별시 동대문구 이문동 85-53,2025-05-12,2026-05-11,1,비젼공인중개사사무소,11230-2017-00080,0,0,0,0.5643835616438356,0.0,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,3129,0.0,26.925315882323783,D,0.0,0.0,11.0,0.15384615384615385,13,0.0,D,0.0,0.00019633488848289137,D
11680-2021-00138,김민우,서울특별시 강남구,2021-03-10,서울특별시 강남구 논현동 123-8,2025-01-12,2026-01-11,1,더라움공인중개사사무소,11680-2021-00138,1280,521,1801,0.8931506849315068,0.7398843926359049,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1730,0.7107162683449659,77.69698936785834,B,0.2892837310997869,7.496652438168283,17.0,0.6923076923076923,52,0.2382085684939106,A,0.22360019717889204,0.11248215850695863,A
92260000-1933,박인숙,서울특별시 성동구,2005-06-30,서울특별시 성동구 하왕십리동 890,2025-06-30,2026-06-29,1,센트라스학사공인중개사사무소,922600001933,102,9,111,0.4301369863013699,0.013669257569864746,184.28571428571428,194.14285714285717,0.7250027129566708,194.14285714285717,1,7462,0.9189189106403702,64.41686128227747,C,0.0810810803506209,4.718498871295094,4.0,0.5714285714285714,7,0.5534883720930233,C,0.0,0.0005550109124857179,C
11170-2022-00022,강경조,서울특별시 용산구,2022-02-09,서울특별시 용산구 원효로3가 240-1,2025-02-09,2026-02-08,1,성심공인중개사사무소,11170-2022-00022,16,9,25,0.8164383561643835,0.011477761828208205,506.6666666666667,517.6,0.7016471729115686,517.6,1,1394,0.639999974400001,52.960803559961974,C,0.35999998560000057,3.258096538021482,11.0,0.3333333333333333,15,0.031578947368421054,C,0.0,0.00044541251661398966,C
11680-2021-00168,임태호,서울특별시 강남구,2021-03-31,서울특별시 강남구 논현동 254-26,2025-04-01,2026-03-31,1,강남ON공인중개사사무소,11680-2021-00168,65453,72,65525,0.6767123287671233,38.29900524382738,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1709,0.9989011827394292,1215.998011479381,S,0.001098817245309442,11.090202289425783,1.0,1.0,52,12.180832370024945,S,0.9224557086093863,0.47279987035428395,S
11620-2025-00087,송유성,서울특별시 관악구,2025-07-03,서울특별시 관악구 남현동 1059-11,2025-07-04,2026-07-03,1,세로공인중개사사무소,11620-2025-00087,9,19,28,0.4191780821917808,0.05844155806206781,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,154,0.32142855994898,42.06868100027024,D,0.6785714043367356,3.367295829986474,57.0,0.18840579710144928,69,0.0005719100968379174,D,0.0,0.000341209204347578,D
11215-2025-00047,은경수,서울특별시 광진구,2025-08-13,서울특별시 광진구 중곡동 139-2,2025-08-13,2026-08-12,1,The두꺼비부동산공인중개사사무소,11215202500047,36,7,43,0.3095890410958904,0.3185840679771321,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,113,0.8372092828555981,70.96323565819918,B,0.16279069388858852,3.784189633918261,21.0,0.23076923076923078,26,0.033317908375751965,C,0.0,0.0006176390999274788,C
11620-2025-00104,윤용길,서울특별시 관악구,2025-08-21,서울특별시 관악구 신림동 478-23,2025-08-26,2026-08-25,1,나우공인중개사사무소,11620-2025-00104,3104,93,3197,0.273972602739726,29.561904480362816,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,105,0.9709102280353737,953.1518353927484,S,0.02908977165183304,8.0702808933939,23.0,0.6811594202898551,69,0.19724543784276619,A,0.46613649453139056,0.2421256531449831,S
11620-2025-00011,신창욱,서울특별시 관악구,2025-01-31,서울특별시 관악구 신림동 1601-1,2025-02-03,2026-02-02,1,든든부동산공인중개사사무소,11620-2025-00011,1717,44,1761,0.8328767123287671,5.592833858003798,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,307,0.9750141959256023,234.24387543758704,S,0.02498580350653844,7.474204806496124,27.0,0.6231884057971014,69,0.10910773736341157,A,0.42963152813067684,0.21699548469719393,A
11620-2024-00025,최준영,서울특별시 관악구,2024-03-11,서울특별시 관악구 신림동 1516-7,2025-03-11,2026-03-10,1,대박공인중개사사무소,11620202400025,952,97,1049,0.7342465753424657,1.5039494447015016,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,633,0.9075309810223726,108.87801444238896,A,0.09246901802433839,6.956545443151569,33.0,0.5362318840579711,69,0.060495379132188595,A,0.19134683054503668,0.09665377940712194,A
11740-2024-00183,이원영,서울특별시 강동구,2023-05-01,서울특별시 강동구 성내동 553-14,2025-05-04,2026-05-03,1,인앤하우스공인중개사사무소,11740-2024-00183,6786,41,6827,0.5863013698630137,7.158227840550393,974.6666666666666,994.7777777777778,0.4877141289581636,994.7777777777778,1,948,0.9939944337199363,279.38375385489087,S,0.006005566133586411,8.828787083914332,1.0,1.0,9,6.962380300957593,S,0.8074503618563338,0.40633674804546255,S
11500-2022-00288,정수영,서울특별시 강서구,2017-09-04,서울특별시 강서구 화곡동 1063-10,2025-09-05,2026-09-04,1,세명공인중개사사무소,11500-2022-00288,3264,85,3349,0.2465753424657534,1.0833056750470278,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,3013,0.9746192890490836,99.88398118793937,A,0.025380710652319883,8.116715624819111,11.0,0.6875,32,0.43555388753362106,A,0.09172691892593977,0.046757779022642235,A
11560-2022-00169,김미희,서울특별시 영등포구,2022-11-15,서울특별시 영등포구 영등포동1가 29,2025-11-17,2026-11-16,1,세명공인중개사사무소,11560202200169,3410,39,3449,0.0465753424657534,3.058295961382694,1880.3,1916.0,0.7709323820529537,1916.0,1,1115,0.9886923743146732,159.0058976345973,A,0.011307625395387757,8.146129510025405,2.0,0.9,10,1.81354039249056,A,0.22786557755598558,0.11539271889589357,A
11710-2022-00013,정성언,서울특별시 송파구,2022-01-06,서울특별시 송파구 가락동 913,2025-01-03,2026-01-02,1,헬리오타운공인중개사사무소,11710-2022-00013,0,0,0,0.9178082191780822,0.0,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,1428,0.0,26.487910155864807,D,0.0,0.0,17.0,0.1590909090909091,22,0.0,D,0.0,0.00019215029312495856,D
11740-2025-00090,송민기,서울특별시 강동구,2025-05-19,서울특별시 강동구 천호동 451,2025-05-20,2026-05-19,1,온부동산공인중개사사무소,11740202500090,1333,60,1393,0.5424657534246575,6.698492428650792,974.6666666666666,994.7777777777778,0.4877141289581636,994.7777777777778,1,199,0.9569274939289824,264.1090139062647,S,0.04307250535314249,7.2399325913204695,2.0,0.8888888888888888,9,1.3676470588235294,S,0.4490889217399975,0.22700989682801553,S
11305-2024-00009,정미정,서울특별시 강북구,2024-03-05,서울특별시 강북구 미아동 84-22,2025-03-05,2026-03-04,1,봄봄부동산공인중개사사무소,11305-2024-00009,0,0,0,0.7506849315068493,0.0,2350.714285714286,2376.714285714286,0.7664814271632137,2376.714285714286,1,639,0.0,27.66481427163214,D,0.0,0.0,7.0,0.14285714285714285,7,0.0,D,0.0,0.00020340955929744635,D
11710-2020-00115,송정심,서울특별시 송파구,2020-04-10,서울특별시 송파구 잠실동 235-5,2025-04-14,2026-04-13,1,송파행운부동산공인중개사사무소,11710-2020-00115,24,5,29,0.6410958904109589,0.01162790697111051,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,2064,0.8275861783590973,59.94019449936201,C,0.17241378715814526,3.4011973816621555,14.0,0.4090909090909091,22,0.006574851194182252,C,0.0,0.000512183308945971,C
11500-2023-00006,김용진,서울특별시 강서구,2023-01-05,서울특별시 강서구 화곡동 861-13,2025-01-05,2026-01-04,1,헬로공인중개사사무소,11500202300006,4408,21,4429,0.9123287671232876,4.14285713896348,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1064,0.9952585231439921,192.49609446922926,S,0.004741476630223193,8.39615486303918,8.0,0.78125,32,0.588211254978003,S,0.5184334981138111,0.26099707489377644,S
11650-2018-00186,최은혜,서울특별시 서초구,2018-06-29,서울특별시 서초구 반포동 705-8,2025-06-29,2026-06-28,1,the집공인중개사사무소,11650-2018-00186,873,300,1173,0.4328767123287671,0.32154696120753334,393.8,434.6,0.6402900408316086,434.6,1,2715,0.7442455236621948,65.81913019102987,C,0.2557544754852903,7.068172000388042,2.0,0.9,10,2.2168613509395634,B,0.17268717254434127,0.08691201248219634,A
11680-2023-00491,최예승,서울특별시 강남구,2023-12-20,서울특별시 강남구 삼성동 25-31,2024-12-21,2025-12-20,1,리움공인중개사사무소,11680202300491,10092,238,10330,0.9534246575342464,14.114685294944497,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,715,0.9769603096827725,489.59077809062836,S,0.023039690220422102,9.242904362849446,8.0,0.8653846153846154,52,1.8781256822191763,S,0.8775245079908143,0.443384840366938,S
92270000-1929,윤영수,서울특별시 성동구,2006-02-10,서울특별시 성동구 행당동 1-70,2025-02-16,2026-02-15,1,베스트공인중개사사무소,92270000-1929,564,2,566,0.7972602739726027,0.07793284509079275,184.28571428571428,194.14285714285717,0.7250027129566708,194.14285714285717,1,7237,0.996466429334865,69.44666965568508,B,0.003533568898350585,6.340359303727752,1.0,1.0,7,3.0604651162790697,B,0.023560229042987664,0.012383244860629597,B
26350-2015-00061,박시후,서울특별시 송파구,2015-03-19,서울특별시 송파구 석촌동 245-33,2025-03-23,2026-03-22,1,베스트공인중개사사무소,26350-2015-00061,10,2,12,0.7013698630136986,0.002555583950279687,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,3913,0.8333332638888947,59.89790822992899,C,0.16666665277777895,2.5649493574615367,16.0,0.3181818181818182,22,0.0027395213309092717,C,0.0,0.0005117787625121457,C
11215-2022-00140,장미규,서울특별시 광진구,2022-12-29,서울특별시 광진구 중곡동 94-23,2024-12-30,2025-12-29,1,장미규공인중개사사무소,11215-2022-00140,0,16,16,0.9287671232876712,0.0,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,1071,0.0,27.917342304661283,D,0.9999999375000038,2.833213344056216,23.0,0.09615384615384616,26,0.0,D,0.0,0.00020582545733178716,D
11620-2019-00171,최덕용,서울특별시 관악구,2019-09-16,서울특별시 관악구 신림동 1654-28,2025-09-16,2026-09-15,1,성덕공인중개사사무소,11620201900171,16107,69,16176,0.2164383561643835,7.0924702742877725,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,2271,0.9957344213034288,280.0617769412193,S,0.004265578634751139,9.691345759329694,13.0,0.8260869565217391,69,1.023528436640926,S,0.7716902846938501,0.38846319600997903,S
11290-2018-00080,홍순정,서울특별시 성북구,2018-08-28,서울특별시 성북구 장위동 319,2025-08-28,2026-08-27,1,단지내코오롱공인중개사사무소,11290-2018-00080,0,0,0,0.2684931506849315,0.0,63.0,68.33333333333333,0.5964708545070204,68.33333333333333,1,2655,0.0,25.964708545070202,D,0.0,0.0,3.0,0.3333333333333333,3,0.0,D,0.0,0.00018714490133569625,D
11470-2024-00042,김중안,서울특별시 양천구,2024-07-17,서울특별시 양천구 신정동 912-15,2025-07-18,2026-07-17,1,THE로드공인중개사사무소,11470-2024-00042,1150,70,1220,0.3808219178082191,2.2772277182629153,2652.125,2692.5,0.7262233839050891,2692.5,1,505,0.9426229500470302,133.28398338881956,A,0.0573770491332975,7.107425474110705,4.0,0.625,8,0.43361455436678137,A,0.26964791120191606,0.1360378080009894,A
11380-2024-00083,방현철,서울특별시 은평구,2024-10-02,서울특별시 은평구 불광동 357-13,2025-10-02,2026-10-01,1,부동산이즈똑똑공인중개사사무소,11380-2024-00083,3584,63,3647,0.1726027397260274,8.373831756135907,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,428,0.9827255275616328,319.3803277405615,S,0.017274472164169326,8.201934351194222,3.0,0.8181818181818182,11,0.5201329885482083,S,0.5853672660949726,0.2956778414227511,S
11500-2024-00065,이성철,서울특별시 강서구,2021-12-21,서울특별시 강서구 화곡동 1111-3,2024-12-23,2025-12-22,1,경동부동산공인중개사사무소,11500202400065,25,6,31,0.947945205479452,0.01731301937859209,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1444,0.8064515868886585,61.177493431469294,C,0.19354838085327802,3.4657359027997265,27.0,0.1875,32,0.003336043868976877,C,0.0,0.0005240203633201482,C
11710-2018-00301,이정화,서울특별시 강남구,2018-07-12,서울특별시 강남구 삼성동 26-17,2025-07-13,2026-07-12,1,우리들공인중개사사무소,11710201800301,0,9,9,0.3945205479452054,0.0,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,2702,0.0,27.07180685498256,D,0.9999998888889013,2.302585092994046,45.0,0.08653846153846154,52,0.0,D,0.0,0.00019773634577319613,D
11500-2020-00292,하미선,서울특별시 강서구,2020-11-19,서울특별시 강서구 화곡동 1111,2025-11-19,2026-11-18,1,라벨라공인중개사사무소,11500-2020-00292,1330,5,1335,0.0410958904109589,0.7224334596836319,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1841,0.9962546809016818,89.92323040114142,A,0.0037453183492544427,7.197435354096591,15.0,0.5625,32,0.17747753382956985,A,0.09847505423991076,0.05003655366222397,A
9250-10047,장영곤,서울특별시 강남구,2010-04-05,서울특별시 강남구 역삼동 823,2025-04-02,2026-04-01,1,풍림공인중개사사무소,9250-10047,187,23,210,0.673972602739726,0.03268088080519383,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,5722,0.8904761862358277,63.67128072857149,C,0.10952380900226757,5.351858133476067,27.0,0.5,52,0.034800783053407246,C,0.004284204965662968,0.002689980537342843,B
11440-2019-00085,이유라,서울특별시 마포구,2019-06-11,서울특별시 마포구 합정동 437-31,2025-06-11,2026-06-10,1,다부자공인중개사사무소,11440-2019-00085,1035,12,1047,0.4821917808219178,0.437077702518126,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,2368,0.9885386810042609,81.36162917507214,A,0.011461318040629113,6.954638864880987,4.0,0.7857142857142857,14,0.03062382571682789,B,0.04001042942739857,0.02072233369376671,B
11545202300063,김호준,서울특별시 금천구,2023-08-02,서울특별시 금천구 독산동 1006-1,2025-08-03,2026-08-02,1,(THE)3PRO공인중개사사무소,11545-2023-00063,48,42,90,0.336986301369863,0.05614035081153176,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,855,0.5333333274074075,50.666450867934756,C,0.46666666148148156,4.51085950651685,16.0,0.2857142857142857,21,0.0027813418318778198,C,0.010274765003615327,0.005560845288356978,B
11410-2024-00068,박준규,서울특별시 서대문구,2024-10-23,서울특별시 서대문구 창천동 62-51,2025-10-24,2026-10-23,1,청년공인중개사사무소,11410-2024-00068,3135,88,3223,0.1123287671232876,7.702702683777144,18551.14285714286,18596.85714285714,0.6360048382250918,18596.85714285714,1,407,0.9726962454319901,296.3489787128448,S,0.027303754257740072,8.07837810362652,2.0,0.8571428571428571,7,0.1689922838793143,A,0.3901783945255164,0.19786306815637064,A
11590-2022-00075,이기완,서울특별시 동작구,2022-06-24,서울특별시 동작구 상도동 497-1,2025-06-24,2026-06-23,1,청년공인중개사사무소,11590-2022-00075,2898,88,2986,0.4465753424657534,2.301826844875435,6821.2,6887.0,0.9086455323177435,6887.0,1,1259,0.9705291356428235,136.96242609515343,A,0.029470864022280354,8.00202481821611,6.0,0.6666666666666666,15,0.4248519322113411,A,0.1603900651230213,0.08144407607437443,A
9250-6184,조창규,서울특별시 강남구,2004-07-27,서울특별시 강남구 역삼동 732-13,2025-09-16,2026-09-15,1,2U공인중개사사무소,9250-6184,13952,171,14123,0.2164383561643835,1.7887179484886258,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,7800,0.9878920908455787,120.24902894346448,A,0.012107909083614818,9.555630757048277,6.0,0.9038461538461539,52,2.5964733965836255,S,0.6790084084345744,0.34059335315194683,S
11215-2021-00099,김동균,서울특별시 광진구,2021-09-27,서울특별시 광진구 중곡동 624-19,2025-09-28,2026-09-27,1,하루공인중개사사무소,11215202100099,760,111,871,0.1835616438356164,0.4970568996095115,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,1529,0.8725602745435588,77.73146027468898,B,0.12743972430833556,6.77078942390898,8.0,0.7115384615384616,26,0.7033780657103192,A,0.11691206033399736,0.05913841986253654,A
11680-2025-00060,정종혁,서울특별시 강남구,2025-02-13,서울특별시 강남구 논현동 269-16,2025-02-14,2026-02-13,1,하루공인중개사사무소,11680-2025-00060,26,27,53,0.8027397260273973,0.08843537384885927,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,294,0.4905660284798863,49.347509209643796,C,0.5094339526521896,3.9889840465642745,38.0,0.28846153846153844,52,0.004838611547532559,C,0.0012448132780082987,0.0010332513073926667,C
